"","gwb_code_10","gwb_code_8","regio","gm_naam","recs","gwb_code","ind_wbi","Number of inhabitants","Number of man","Number of women","Numbers of people from 0-14 years old","Number of people from 15-24 years old","Number of people from 25-44 years old","Number of people from 45-64 years old","Number of people >= 65 years old","NonDutch EU","NonDutch NonEU","Number of people from Marocco","Number of people from Dutch territories","Number of people from Surinaam","Number of people from Turkey","Number of other nonEU people","Number of households","Number of 1 person household","Average household size","Population density","percent of single-family housing","percent of multifamily housing","percentage of occupied","percentage of empty","n_low_educated","n_highschool_educated","n_highly_educated","p_employees","p_self_employed","n_income_recipients","avg_income_per_recipient","avg_income_per_capital","p_belong_40p_w_lowest_income","p_belong_20p_w_highest_income","avg_standardized_income_household","p_household_lowest_40p_income","p_household_highest_20p_income","p_low_income_household","p_household_smaller_bare_social_minimum","p_household_upto_110p_social_minimum","p_househould_upto_120p_social_minimum","median_wealth_private_house","n_pp_w_assitance","n_pp_w_AO","n_pp_w_WW","n_pp_w_state_pension","ID","MunicipalityName_1","RegionType_2","Encoding_3","ChangeInDistrictOrNeighbourhood_4","DistanceToGPPractice_5","Within1Km_6","Within3Km_7","Within5Km_8","DistanceToGPPost_9","DistanceToPharmacy_10","DistanceToHospital_11","Within5Km_12","Within10Km_13","Within20Km_14","DistanceToHospital_15","Within5Km_16","Within10Km_17","Within20Km_18","DistanceToYouthHealthCentre_19","DistanceToPhysiotherapist_20","Within1Km_21","Within3Km_22","Within5Km_23","DistanceToLargeSupermarket_24","Within1Km_25","Within3Km_26","Within5Km_27","DistanceToShopForOtherDailyFood_28","Within1Km_29","Within3Km_30","Within5Km_31","DistanceToDepartmentStore_32","Within5Km_33","Within10Km_34","Within20Km_35","DistanceToCafeEtc_36","Within1Km_37","Within3Km_38","Within5Km_39","DistanceToCafeteriaEtc_40","Within1Km_41","Within3Km_42","Within5Km_43","DistanceToRestaurant_44","Within1Km_45","Within3Km_46","Within5Km_47","DistanceToHotelEtc_48","Within5Km_49","Within105km_50","Within20Km_51","DistanceToDaycareCentres_52","Within1Km_53","Within3Km_54","Within5Km_55","DistanceToOutOfSchoolCare_56","Within1Km_57","Within3Km_58","Within5Km_59","DistanceToSchool_60","Within1Km_61","Within3Km_62","Within5Km_63","DistanceToSchool_64","Within3Km_65","Within5Km_66","Within10Km_67","DistanceToSchool_68","Within3Km_69","Within5Km_70","Within10Km_71","DistanceToSchool_72","Within3Km_73","Within5Km_74","Within10Km_75","DistanceToPublicGreenTotal_76","DistanceToPark_77","DistanceToRecreationalTerrain_78","DistanceToForest_79","DistanceToOpenNatTerrainTotal_80","DistanceToOpenDryNaturalTerrain_81","DistanceToOpenWetNaturalTerrain_82","DistanceToSemiPublicGreenTotal_83","DistanceToSportsArea_84","DistanceToAllotmentGarden_85","DistanceToRecreationalArea_86","DistanceToCemetery_87","DistanceToRecreationalInlandWaters_88","DistanceToMainRoadEntrance_89","DistanceToTrainStationAllTypes_90","DistanceToImportantTransferStation_91","DistanceToLibrary_92","DistanceToSwimmingPool_93","DistanceToArtificialIceSkatingRink_94","DistanceToMuseum_95","Within5Km_96","Within10Km_97","Within20Km_98","DistanceToPerformingArts_99","Within5Km_100","Within10Km_101","Within20Km_102","DistanceToPopMusicVenue_103","DistanceToCinema_104","Within5Km_105","Within10Km_106","Within20Km_107","DistanceToSauna_108","DistanceToTanningSalon_109","DistanceToAttraction_110","Within10Km_111","Within20Km_112","Within50Km_113","DistanceToFireStation_114"
"228","BU03440722","03440722","Oud Hoograven-Noord","Utrecht","Buurt","BU03440722","1",3160,1525,1635,775,315,1155,625,290,310,210,50,20,20,15,105,1365,490,"2,3","12150","83","17","98","2","250","450","1540","86","14","2300","47,9","35,2","24,4","41,0","38,4","28,9","40,6","2,7","2,9","3,6","4,1","254,5","20","60","30","270",14905,"Utrecht","Neighbourhood","BU03440722","1","0.4","2.6","17.9","33.4","2.4","0.5","2.4","1.0","8.0","13.0","2.4","1.0","6.0","9.0",".",".",".",".",".","0.4","4.6","29.4","60.4","0.3","14.1","115.9","229.5","2.5","6.9","14.6","31.7","0.4","3.8","46.9","108.5","0.2","8.5","132.2","256.2","0.2","9.2","223.1","436.3","1.8","35.0","42.9","69.1","0.3","6.7","49.1","111.6","0.3","8.0","43.3","90.9","0.6","4.8","25.8","49.8","1.4","8.7","12.0","30.3","1.4","4.7","5.0","20.3","1.4","6.7","9.0","17.9",".",".",".",".",".",".",".",".",".",".",".",".",".","1.8","1.2","2.6","0.5","3.6","7.5","1.8","9.7","15.9","27.0","1.0","8.0","12.4","21.9","1.0","1.5","5.0","7.2","12.0","3.3","1.2","5.5","6.9","11.0","60.6","0.8"
"229","BU03440723","03440723","Oud Hoograven-Zuid","Utrecht","Buurt","BU03440723","1",2400,1185,1215,510,230,835,500,330,210,170,25,15,15,15,100,1060,360,"2,3","12005","66","34","98","2","260","340","1140","87","13","1800","46,1","35,2","26,5","40,0","38,5","28,2","38,2","2,5","3,7","5,4","7,0","231,2","10","30","10","310",14906,"Utrecht","Neighbourhood","BU03440723","1","0.9","1.3","12.0","28.1","3.3","1.4","3.3","1.0","7.9","12.7","3.3","1.0","6.0","8.9",".",".",".",".",".","0.6","0.9","18.5","51.8","0.5","4.0","54.2","208.9","2.6","6.0","14.0","30.0","1.3","0.1","17.0","101.1","0.6","2.8","48.8","234.1","0.9","2.0","62.7","408.3","1.7","32.7","42.2","65.6","0.6","5.2","30.7","97.3","0.4","5.2","28.6","80.5","0.5","3.1","19.1","43.0","2.1","4.8","12.0","29.0","2.1","2.9","5.0","19.2","2.1","3.6","9.0","17.8",".",".",".",".",".",".",".",".",".",".",".",".",".","1.8","2.1","3.5","1.4","3.8","8.4","2.7","9.0","15.9","25.8","1.9","7.7","12.6","19.0","1.9","2.4","5.0","7.0","10.6","4.2","1.6","6.3","6.5","11.0","61.2","1.8"
"230","BU03440731","03440731","Bokkenbuurt","Utrecht","Buurt","BU03440731","1",770,385,390,80,80,335,210,70,110,125,40,20,10,10,50,460,265,"1,7","3870","40","60","99","1","90","160","400","88","12","700","41,2","35,7","34,0","28,1","32,4","50,0","17,8","9,1","8,6","12,8","15,2","24,8","20","40","10","70",14907,"Utrecht","Neighbourhood","BU03440731","1","1.3","0.0","16.4","32.1","2.3","0.8","2.4","1.0","7.8","12.1","2.4","1.0","6.0","9.0",".",".",".",".",".","0.7","2.5","23.1","59.4","0.7","6.7","104.0","225.2","2.6","6.9","13.7","30.4","0.9","2.1","47.6","107.4","0.7","3.1","117.0","254.1","0.7","4.8","222.0","434.5","2.3","34.8","42.0","68.2","1.0","0.5","46.1","108.2","0.5","2.6","41.9","88.1","0.9","0.7","20.7","48.4","1.5","6.7","12.0","28.2","1.5","4.4","5.0","18.2","1.5","5.0","9.0","17.0",".",".",".",".",".",".",".",".",".",".",".",".",".","2.5","1.1","2.6","0.8","3.6","7.5","1.8","9.8","15.0","25.8","1.0","8.0","12.0","21.0","1.0","1.5","5.0","7.2","12.0","3.3","1.7","5.5","6.0","11.0","59.0","0.8"
"231","BU03440732","03440732","Nieuw Hoograven-Noord","Utrecht","Buurt","BU03440732","1",2225,1055,1175,345,250,770,430,430,190,740,410,20,60,70,185,1195,650,"1,9","8558","18","82","97","3","440","410","730","88","12","1800","33,7","27,8","42,8","20,9","29,1","56,5","14,7","11,1","12,2","18,2","24,1","14,7","110","130","20","400",14908,"Utrecht","Neighbourhood","BU03440732","1","0.3","2.0","16.3","31.9","2.7","0.8","2.7","1.0","8.0","13.0","2.7","1.0","6.0","9.0",".",".",".",".",".","0.4","3.8","21.7","58.0","0.3","11.0","75.8","220.9","2.7","6.3","14.5","31.0","0.7","1.1","28.2","106.5","0.3","6.2","78.5","249.8","0.3","6.3","127.0","430.1","1.9","35.0","42.3","67.0","0.3","7.0","42.7","105.9","0.2","6.0","37.7","86.0","0.3","3.8","21.9","46.3","1.8","6.9","12.0","30.5","1.8","4.0","5.0","20.5","1.8","5.1","9.0","17.8",".",".",".",".",".",".",".",".",".",".",".",".",".","1.4","1.5","3.0","0.8","3.7","7.9","2.1","9.7","15.8","26.9","1.3","8.0","12.3","21.3","1.3","1.9","5.0","7.0","11.6","3.6","1.6","5.8","6.8","11.0","60.6","1.2"
"232","BU03440733","03440733","Nieuw Hoograven-Zuid","Utrecht","Buurt","BU03440733","1",3700,1805,1900,820,490,1245,825,320,325,1935,1255,35,115,165,365,1580,645,"2,3","6069","42","58","94","6","1010","750","910","88","12","2700","29,5","22,0","49,4","15,4","27,7","51,2","13,8","14,7","14,5","21,8","27,3","5,1","280","240","40","300",14909,"Utrecht","Neighbourhood","BU03440733","1","0.9","1.1","10.9","26.4","3.3","1.5","3.2","1.0","8.0","12.9","3.2","1.0","6.0","8.9",".",".",".",".",".","0.7","1.0","16.3","49.8","0.3","3.7","48.5","200.0","2.9","6.0","13.7","29.8","1.5","0.1","14.4","97.1","0.7","2.3","43.6","224.3","1.0","1.4","52.6","391.4","2.1","32.4","41.5","65.5","0.4","5.2","26.9","90.4","0.5","4.5","25.8","74.1","0.4","3.3","16.5","38.9","2.4","3.2","12.0","28.6","2.4","2.7","5.0","18.7","2.4","2.4","9.0","17.5",".",".",".",".",".",".",".",".",".",".",".",".",".","1.7","2.1","3.7","1.6","4.0","8.6","2.8","9.2","15.5","25.1","2.0","7.4","12.1","18.9","2.0","2.6","5.0","7.0","10.3","4.4","2.0","6.6","6.3","11.0","59.5","1.9"
"233","BU03440811","03440811","Dichterswijk","Utrecht","Buurt","BU03440811","1",5235,2515,2720,855,710,2150,1100,425,745,690,215,35,60,75,305,2730,1335,"1,9","13093","29","71","95","5","410","830","2990","85","15","4200","50,2","40,7","27,6","41,6","39,2","35,5","32,7","4,2","3,4","5,5","7,1","86,2","60","100","50","380",14911,"Utrecht","Neighbourhood","BU03440811","1","0.3","4.2","21.7","36.0","2.3","0.5","2.3","1.3","7.0","12.0","2.3","1.1","6.0","9.0",".",".",".",".",".","0.3","3.4","46.0","65.9","0.3","10.9","182.9","252.4","1.3","8.6","16.8","30.9","0.5","3.4","90.2","111.2","0.4","10.2","208.4","281.6","0.2","18.7","368.7","459.3","1.4","35.0","42.1","70.4","0.3","5.6","73.1","133.4","0.3","6.5","59.9","105.6","0.3","2.1","33.1","63.7","0.5","11.0","14.3","28.3","0.5","4.0","7.0","19.2","0.5","8.0","9.7","17.1",".",".",".",".",".",".",".",".",".",".",".",".",".","2.7","1.3","2.1","1.6","2.6","6.4","1.5","9.5","15.0","26.3","0.8","9.0","11.2","21.1","1.0","1.0","6.0","8.0","12.0","2.9","0.5","4.2","5.1","11.0","62.0","1.2"
"234","BU03440812","03440812","Rivierenwijk","Utrecht","Buurt","BU03440812","1",9100,4465,4635,1365,1115,3380,2180,1060,1055,1820,815,60,155,260,525,4735,2305,"1,9","12815","48","52","96","4","1420","1960","3880","85","15","7500","40,0","33,2","35,0","28,8","33,6","43,5","22,7","6,5","7,4","10,1","12,7","32,9","240","430","100","970",14912,"Utrecht","Neighbourhood","BU03440812","1","0.5","2.7","18.6","33.7","2.4","0.5","2.5","1.1","7.3","12.5","2.5","1.1","6.0","9.0",".",".",".",".",".","0.4","4.5","35.8","60.4","0.2","14.1","143.5","231.5","1.9","6.9","16.0","31.4","0.6","3.7","60.0","109.9","0.2","11.8","154.3","258.8","0.4","10.8","262.3","440.9","1.6","34.9","42.8","69.2","0.3","7.0","57.7","118.0","0.2","8.4","48.3","95.9","0.3","3.7","28.5","54.1","0.8","9.3","12.6","30.6","0.8","3.9","5.6","20.7","0.8","7.0","9.2","18.6",".",".",".",".",".",".",".",".",".",".",".",".",".","1.9","1.3","2.4","0.9","3.1","7.2","1.7","9.5","15.8","26.9","1.0","8.6","12.5","21.6","1.0","1.5","5.1","7.8","11.9","3.3","0.6","5.1","6.7","11.0","61.7","1.0"
"235","BU03440821","03440821","Bedrijvengebied Kanaleneiland","Utrecht","Buurt","BU03440821","1",450,265,185,5,70,355,10,5,130,150,0,5,5,10,125,350,260,"1,3","414","4","96","93","7","20","100","310","90","10","400","37,3","35,0","28,1","21,8","28,4","62,5","6,1","3,7","2,5","3,7","6,6","3,9","0","0","0","10",14913,"Utrecht","Neighbourhood","BU03440821","1","1.4","0.0","10.9","30.5","3.7","1.4","3.7","1.0","8.0","12.6","3.7","1.0","6.0","8.6",".",".",".",".",".","1.0","0.8","19.2","55.0","1.0","1.9","57.1","213.2","1.8","5.9","16.3","29.9","1.0","0.1","12.7","99.3","0.7","4.1","49.2","233.2","1.0","0.1","56.6","415.8","0.5","31.0","42.9","65.5","0.6","1.9","30.3","104.3","1.1","0.6","29.2","88.0","0.6","1.9","19.5","49.2","1.9","3.9","12.8","29.4","1.9","1.9","5.9","20.4","1.9","2.9","9.9","18.0",".",".",".",".",".",".",".",".",".",".",".",".",".","0.6","2.5","3.7","1.8","3.0","8.2","3.0","8.8","16.0","25.0","2.2","7.4","13.0","18.6","2.2","2.7","4.9","8.0","10.0","4.5","0.9","5.5","6.0","11.0","62.9","2.1"
"236","BU03440822","03440822","Transwijk-Zuid","Utrecht","Buurt","BU03440822","1",2770,1390,1380,175,315,1530,270,485,250,795,220,50,75,175,280,1860,1345,"1,4","3797","15","85","95","5","410","610","1450","91","9","2400","33,7","30,6","34,9","16,8","27,6","66,0","5,4","9,5","8,4","13,4","16,3","4,4","110","120","30","440",14914,"Utrecht","Neighbourhood","BU03440822","1","1.2","0.5","11.3","30.6","3.5","1.2","3.5","1.0","7.3","12.6","3.5","1.0","6.0","8.7",".",".",".",".",".","1.1","0.6","22.6","58.3","0.9","2.2","76.5","223.3","1.3","6.7","16.1","30.2","1.1","0.1","16.4","108.4","0.3","4.3","64.7","250.7","0.9","0.8","84.8","431.5","1.4","32.8","43.0","65.2","0.6","2.5","40.3","114.9","1.0","0.9","34.9","90.8","0.8","1.7","22.2","50.6","1.3","5.7","12.7","29.2","1.4","2.0","5.7","20.0","1.4","4.3","9.3","18.2",".",".",".",".",".",".",".",".",".",".",".",".",".","1.5","2.4","3.4","1.4","2.5","7.5","2.8","9.0","16.0","25.6","2.2","8.4","12.8","18.5","2.2","2.4","5.5","8.0","10.5","4.3","0.6","4.9","6.0","11.0","62.3","2.2"
"237","BU03440823","03440823","Transwijk-Noord","Utrecht","Buurt","BU03440823","1",3960,2010,1945,470,545,1560,650,730,515,1380,385,25,85,260,620,2170,1180,"1,8","4829","23","77","91","9","590","1240","1590","90","10","3200","32,6","27,5","40,2","18,1","28,5","54,7","10,1","8,4","8,9","12,3","15,9","16,5","130","160","40","690",14915,"Utrecht","Neighbourhood","BU03440823","1","0.8","1.0","12.7","35.4","3.5","0.8","3.5","1.4","7.0","11.2","3.5","1.4","6.0","9.0",".",".",".",".",".","0.8","2.6","33.3","64.5","0.4","9.2","120.4","242.3","0.7","8.2","17.0","29.6","1.2","0.2","43.7","109.6","0.2","9.6","118.6","276.6","0.4","2.8","191.9","459.3","1.0","33.5","42.2","65.6","0.3","3.3","48.4","137.8","0.3","3.5","40.9","103.9","0.4","1.8","24.5","63.8","0.3","7.0","15.4","28.1","0.6","2.0","8.4","19.2","0.3","5.0","10.5","17.9",".",".",".",".",".",".",".",".",".",".",".",".",".","1.7","2.4","2.7","1.0","1.2","6.4","2.6","9.0","15.8","25.2","1.8","9.0","11.0","19.5","2.2","1.9","6.0","8.0","11.9","3.6","1.5","3.8","4.4","11.0","63.1","2.4"
"238","BU03440831","03440831","Kanaleneiland-Zuid","Utrecht","Buurt","BU03440831","1",8945,4630,4315,1725,1575,3215,1750,680,950,5565,2905,65,200,1250,1140,4325,2240,"2,1","12779","12","88","96","4","2460","2610","1860","86","14","6800","26,9","20,6","51,4","11,5","24,7","58,9","8,4","17,1","14,8","20,7","24,6","3,7","740","510","90","610",14916,"Utrecht","Neighbourhood","BU03440831","1","0.5","1.4","10.4","29.4","4.0","0.5","4.0","1.0","7.2","12.2","4.0","1.0","6.0","8.4",".",".",".",".",".","0.3","5.5","18.6","55.4","0.3","9.6","57.0","214.0","1.0","6.7","16.1","29.6","0.3","1.9","10.0","101.9","0.3","8.8","48.8","238.8","0.5","2.1","49.4","410.4","1.3","30.0","43.0","64.4","0.3","4.4","34.3","104.5","1.1","0.6","32.0","86.6","0.3","4.8","20.4","50.2","1.6","5.0","12.7","28.9","1.8","2.0","5.7","20.0","1.6","3.7","9.4","17.9",".",".",".",".",".",".",".",".",".",".",".",".",".","1.4","2.9","4.0","0.7","2.0","7.4","3.3","8.8","16.0","25.2","2.7","8.0","13.0","18.3","2.7","2.9","5.5","8.0","10.0","4.8","1.4","4.8","6.1","11.0","62.1","2.7"
"239","BU03440832","03440832","Kanaleneiland-Noord","Utrecht","Buurt","BU03440832","1",8210,4195,4020,1240,1565,3515,1315,570,945,4810,2370,75,145,1115,1110,4055,2045,"2,0","13457","10","90","87","13","1760","2210","3000","90","10","6500","28,9","23,5","47,9","14,9","26,6","52,3","10,1","13,9","14,0","18,3","21,5","2,4","540","400","80","530",14917,"Utrecht","Neighbourhood","BU03440832","1","0.7","1.2","9.7","33.0","4.1","0.7","4.2","1.2","7.0","11.0","4.2","1.2","6.0","9.0",".",".",".",".",".","0.3","4.1","21.8","61.9","0.3","12.5","80.6","230.7","0.7","8.0","17.0","28.7","1.1","0.4","13.0","108.2","0.3","9.5","69.7","268.7","0.3","2.8","79.3","450.5","1.0","32.7","41.6","65.0","0.5","2.3","37.1","129.9","0.4","3.5","33.2","95.8","0.5","4.1","19.7","59.3","0.9","6.2","14.0","27.2","1.4","2.0","7.0","19.2","0.9","4.2","9.7","16.8",".",".",".",".",".",".",".",".",".",".",".",".",".","1.8","3.0","3.2","0.9","1.0","6.5","3.2","8.5","15.7","25.0","2.6","8.5","11.1","18.5","2.9","2.6","6.0","8.0","11.2","4.1","2.1","3.9","4.5","11.0","62.2","3.0"
"240","BU03440911","03440911","Bedrijventerrein De Wetering","Utrecht","Buurt","BU03440911","1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".",".","0",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",14919,"Utrecht","Neighbourhood","BU03440911","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"241","BU03440912","03440912","Terwijde-West","Utrecht","Buurt","BU03440912","1",5315,2675,2645,1235,670,1580,1395,435,675,1775,505,55,200,285,725,1955,480,"2,7","6042","72","28","98","2","870","1080","1950","86","14","3900","47,0","34,6","32,7","36,6","42,1","21,3","41,6","4,4","4,9","6,6","8,6","184,3","80","160","70","410",14920,"Utrecht","Neighbourhood","BU03440912","1","1.1","0.3","6.2","18.4","2.5","1.1","2.5","1.0","3.0","10.7","2.5","1.0","2.0","8.0",".",".",".",".",".","1.2","0.8","7.2","22.4","1.3","1.0","16.8","61.8","2.5","4.1","13.5","27.9","2.6","0.0","2.1","10.9","1.2","0.4","18.9","52.4","1.2","0.6","26.0","79.3","3.3","1.4","37.1","68.9","0.7","2.5","21.0","66.1","0.7","3.0","23.2","69.5","0.7","1.6","11.8","34.8","2.1","1.8","5.0","22.3","2.1","1.8","4.5","14.3","2.1","1.5","3.6","13.1",".",".",".",".",".",".",".",".",".",".",".",".",".","1.8","1.1","6.3","1.1","3.3","7.0","5.7","0.0","12.9","24.8","2.6","1.7","10.0","17.0","4.7","2.8","2.0","7.0","10.0","7.2","1.4","2.5","4.0","11.0","71.1","2.1"
"242","BU03440913","03440913","Terwijde-Oost","Utrecht","Buurt","BU03440913","1",5725,2875,2850,1310,455,2545,1040,375,745,2075,450,65,185,380,995,2415,810,"2,3","10044","36","64","96","4","710","1210","2430","87","13","4100","48,4","35,9","24,0","40,1","39,6","24,2","32,5","4,1","3,2","5,1","6,0","63,8","90","180","60","360",14921,"Utrecht","Neighbourhood","BU03440913","1","1.0","0.5","5.1","22.4","1.3","1.0","1.3","1.0","3.2","10.5","1.3","1.0","2.2","8.3",".",".",".",".",".","0.5","3.8","7.5","35.9","0.5","6.4","16.9","112.9","1.5","5.7","13.1","28.6","2.5","0.0","2.7","25.9","0.6","3.4","21.0","109.9","0.4","4.9","29.5","154.9","3.6","7.3","37.2","71.2","0.4","5.4","26.0","90.0","0.4","3.8","26.6","82.2","0.4","3.8","14.2","44.4","0.9","3.0","7.1","22.9","0.9","3.0","4.3","14.9","0.9","2.0","4.9","13.9",".",".",".",".",".",".",".",".",".",".",".",".",".","1.6","0.7","5.2","0.6","3.3","6.3","5.3","0.4","13.1","25.0","2.3","3.1","10.0","17.2","3.6","1.9","2.6","7.0","10.0","6.1","0.5","1.3","4.0","11.0","70.9","1.0"
"243","BU03440921","03440921","Het Zand-West","Utrecht","Buurt","BU03440921","1",6380,3185,3200,1795,530,2315,1390,360,745,1520,365,45,210,225,680,2315,540,"2,7","7255","67","33","98","2","750","1210","2540","85","15","4400","50,7","35,2","24,9","42,1","42,1","17,6","44,7","3,7","3,3","4,6","5,4","226,3","50","190","60","330",14922,"Utrecht","Neighbourhood","BU03440921","1","0.7","1.2","10.1","18.0","2.5","1.0","2.5","1.0","3.0","10.9","2.5","1.0","2.0","8.0",".",".",".",".",".","1.2","0.9","11.3","23.1","1.1","1.2","28.6","69.0","2.0","4.0","13.5","28.2","1.6","0.1","3.8","12.0","1.2","0.4","23.7","60.5","1.0","0.7","37.1","86.5","4.3","2.7","37.4","69.1","0.4","6.1","33.0","69.7","0.5","5.7","37.3","74.1","0.7","3.0","19.1","37.4","1.7","3.1","5.3","22.5","1.7","3.1","4.0","14.5","1.7","2.1","3.3","13.3",".",".",".",".",".",".",".",".",".",".",".",".",".","2.4","0.8","5.9","1.0","2.0","7.2","5.7","0.0","12.1","25.0","1.3","2.0","10.0","17.0","4.3","2.5","2.0","7.0","10.0","6.8","1.4","2.4","4.0","11.0","71.3","1.5"
"244","BU03440922","03440922","Het Zand-Oost","Utrecht","Buurt","BU03440922","1",4205,2155,2050,1250,405,1535,860,155,415,1615,680,35,155,255,485,1465,330,"2,8","6281","75","25","97","3","770","830","1550","85","15","2800","46,9","31,8","31,7","36,2","40,1","23,8","40,0","8,4","6,8","9,5","11,1","135,2","130","170","50","160",14923,"Utrecht","Neighbourhood","BU03440922","1","0.7","1.4","6.1","22.0","1.7","0.8","1.7","1.0","3.1","10.4","1.7","1.0","2.1","8.3",".",".",".",".",".","0.9","1.1","8.7","34.2","0.9","2.4","20.2","114.4","1.1","6.1","13.5","28.7","1.5","0.1","3.6","26.4","0.9","2.4","19.2","114.5","0.8","4.1","30.8","164.6","3.8","9.3","37.7","68.6","0.4","8.3","32.4","90.1","0.4","5.4","32.4","83.6","0.5","4.8","18.0","45.7","0.9","3.0","7.7","23.0","0.9","3.0","4.2","15.0","0.9","2.0","5.5","14.0",".",".",".",".",".",".",".",".",".",".",".",".",".","2.4","1.1","5.0","1.1","2.5","6.4","5.1","0.4","12.8","25.0","1.4","3.3","10.0","17.1","3.5","1.7","2.6","7.0","10.0","5.9","1.5","1.6","4.0","11.0","69.9","0.7"
"245","BU03440931","03440931","Leidsche Rijn-Centrum","Utrecht","Buurt","BU03440931","1",2050,1075,975,130,130,1395,235,150,305,560,85,30,70,40,330,1250,600,"1,6","4012","0","100","85","15","160","440","1450","90","10","1800","50,6","46,3","15,7","43,1","41,6","24,9","23,9","2,5","1,9","2,9","3,9","28,1","20","50","20","180",14924,"Utrecht","Neighbourhood","BU03440931","1","0.4","1.0","7.1","32.5","1.1","0.3","1.1","1.0","5.7","11.0","1.1","1.0","4.7","9.0",".",".",".",".",".","0.3","1.0","13.1","58.1","0.2","5.0","36.5","197.2","0.3","9.9","14.5","29.8","1.8","0.0","8.0","88.9","0.2","10.5","34.5","229.4","0.2","10.5","49.2","386.2","2.9","26.4","39.6","70.5","0.4","5.6","37.3","112.1","0.5","3.1","35.5","95.0","0.5","3.2","20.8","57.4","0.7","3.9","11.4","23.4","0.7","3.0","6.4","15.4","0.7","2.1","7.3","14.4",".",".",".",".",".",".",".",".",".",".",".",".",".","1.8","0.5","4.1","0.4","3.5","5.4","4.1","2.3","13.0","26.6","2.4","7.8","10.1","18.1","2.5","0.7","5.7","7.0","11.4","4.9","1.5","1.0","4.0","11.0","69.3","0.9"
"246","BU03440932","03440932","Grauwaart","Utrecht","Buurt","BU03440932","1",1745,865,880,610,115,715,265,50,180,575,230,15,80,105,145,610,145,"2,9","6715","62","38","98","2","170","340","610","85","15","1100","47,2","29,9","26,8","38,1","37,1","26,7","41,0","6,9","6,6","9,1","10,8","50,7","30","60","10","40",14925,"Utrecht","Neighbourhood","BU03440932","1","0.7","1.0","5.9","26.9","1.2","0.5","1.2","1.0","4.3","11.0","1.2","1.0","3.3","9.0",".",".",".",".",".","0.6","1.0","8.8","49.9","0.6","5.0","21.4","164.3","0.5","9.1","13.8","29.1","1.7","0.0","6.2","65.7","0.4","10.0","21.6","189.8","0.5","10.4","38.5","305.6","3.3","19.0","38.4","68.5","0.3","5.7","33.2","99.6","0.6","3.1","29.5","88.8","0.6","3.5","19.0","51.4","0.5","3.1","10.0","23.1","0.5","3.0","5.0","15.1","0.5","2.0","7.0","14.1",".",".",".",".",".",".",".",".",".",".",".",".",".","2.0","0.8","4.5","0.7","3.1","5.8","4.5","1.5","13.0","25.6","2.0","6.8","10.0","17.9","2.9","1.1","4.8","7.0","10.4","5.3","1.5","1.2","4.0","11.0","69.1","0.6"
"247","BU03440933","03440933","Hoge Weide","Utrecht","Buurt","BU03440933","1",3530,1755,1775,1280,195,1685,335,30,385,1080,475,25,95,170,305,1140,175,"3,1","9794","88","12","99","1","360","560","1360","87","13","2200","51,7","31,9","19,3","44,3","41,4","13,8","50,2","2,5","2,0","3,4","4,1","273,8","30","100","20","30",14926,"Utrecht","Neighbourhood","BU03440933","1","1.5","0.0","3.8","21.8","2.1","1.4","2.1","1.0","4.8","10.5","2.1","1.0","3.8","8.5",".",".",".",".",".","1.4","0.0","6.1","42.8","1.4","0.1","15.5","136.1","1.4","5.6","14.4","28.9","2.1","0.0","3.8","36.3","1.3","0.2","17.2","144.6","0.9","1.1","27.3","198.9","2.8","10.9","38.3","65.8","0.5","3.4","26.0","92.2","0.4","3.0","22.1","77.8","0.5","1.7","14.8","50.3","0.9","3.2","9.4","27.6","0.9","3.0","4.5","19.6","0.9","2.2","6.4","17.3",".",".",".",".",".",".",".",".",".",".",".",".",".","1.6","1.7","4.8","1.6","3.2","6.2","4.9","0.7","14.1","25.0","2.5","4.4","11.0","17.3","3.3","1.1","2.4","7.0","10.0","5.7","2.7","2.0","4.3","11.0","66.0","1.9"
