,X,gwb_code_10,gm_naam,recs,ind_wbi,Number.of.inhabitants,Number.of.man,NonDutch.EU,NonDutch.NonEU,Number.of.people.from.Marocco,Number.of.people.from.Dutch.territories,Number.of.people.from.Surinaam,Number.of.people.from.Turkey,Number.of.other.nonEU.people,Number.of.households,Number.of.1.person.household,Average.household.size,percent.of.multifamily.housing,percentage.of.occupied,percentage.of.empty,n_low_educated,p_employees,p_self_employed,avg_income_per_recipient,avg_income_per_capital,p_belong_40p_w_lowest_income,p_belong_20p_w_highest_income,avg_standardized_income_household,p_household_lowest_40p_income,p_household_highest_20p_income,p_low_income_household,p_household_smaller_bare_social_minimum,p_household_upto_110p_social_minimum,p_househould_upto_120p_social_minimum,median_wealth_private_house,n_pp_w_assitance,n_pp_w_AO,n_pp_w_WW,n_pp_w_state_pension,ChangeInDistrictOrNeighbourhood_4,DistanceToGPPractice_5,Within1Km_6,Within3Km_7,Within5Km_8,DistanceToGPPost_9,DistanceToPharmacy_10,DistanceToHospital_11,Within5Km_12,Within10Km_13,Within20Km_14,DistanceToHospital_15,Within5Km_16,Within10Km_17,Within20Km_18,DistanceToLargeSupermarket_24,Within1Km_25,Within3Km_26,Within5Km_27,DistanceToShopForOtherDailyFood_28,Within1Km_29,Within3Km_30,Within5Km_31,DistanceToDepartmentStore_32,Within5Km_33,Within10Km_34,Within20Km_35,DistanceToCafeEtc_36,Within1Km_37,Within3Km_38,Within5Km_39,DistanceToCafeteriaEtc_40,Within1Km_41,Within3Km_42,Within5Km_43,DistanceToRestaurant_44,Within1Km_45,Within3Km_46,Within5Km_47,DistanceToHotelEtc_48,Within5Km_49,Within105km_50,Within20Km_51,DistanceToDaycareCentres_52,Within1Km_53,Within3Km_54,Within5Km_55,DistanceToOutOfSchoolCare_56,Within1Km_57,Within3Km_58,Within5Km_59,DistanceToSchool_60,Within1Km_61,Within3Km_62,Within5Km_63,DistanceToSchool_64,Within3Km_65,Within5Km_66,Within10Km_67,DistanceToSchool_68,Within3Km_69,Within5Km_70,Within10Km_71,DistanceToSchool_72,Within3Km_73,Within5Km_74,Within10Km_75,DistanceToMainRoadEntrance_89,DistanceToTrainStationAllTypes_90,DistanceToImportantTransferStation_91,DistanceToLibrary_92,DistanceToSwimmingPool_93,DistanceToArtificialIceSkatingRink_94,DistanceToMuseum_95,Within5Km_96,Within10Km_97,Within20Km_98,DistanceToPerformingArts_99,Within5Km_100,Within10Km_101,Within20Km_102,DistanceToPopMusicVenue_103,DistanceToCinema_104,Within5Km_105,Within10Km_106,Within20Km_107,DistanceToSauna_108,DistanceToTanningSalon_109,DistanceToAttraction_110,Within10Km_111,Within20Km_112,Within50Km_113,DistanceToFireStation_114,code,year,livability_score
155,229,3440723,Utrecht,Buurt,1,2400,1185,210,170,25,15,15,15,100,1060,360,2.3,34,98,2,260,87,13,46.1,35.2,26.5,40.0,38.5,28.2,38.2,2.5,3.7,5.4,7.0,231.2,10,30,10,310,1,0.9,1.3,12.0,28.1,3.3,1.4,3.3,1.0,7.9,12.7,3.3,1.0,6.0,8.9,0.6,0.9,18.5,51.8,0.5,4.0,54.2,208.9,2.6,6.0,14.0,30.0,1.3,0.1,17.0,101.1,0.6,2.8,48.8,234.1,0.9,2.0,62.7,408.3,1.7,32.7,42.2,65.6,0.6,5.2,30.7,97.3,0.4,5.2,28.6,80.5,0.5,3.1,19.1,43.0,2.1,4.8,12.0,29.0,2.1,2.9,5.0,19.2,2.1,3.6,9.0,17.8,1.8,2.1,3.5,1.4,3.8,8.4,2.7,9.0,15.9,25.8,1.9,7.7,12.6,19.0,1.9,2.4,5.0,7.0,10.6,4.2,1.6,6.3,6.5,11.0,61.2,1.8,3440723,2021,4.173639207287005
156,230,3440731,Utrecht,Buurt,1,770,385,110,125,40,20,10,10,50,460,265,1.7,60,99,1,90,88,12,41.2,35.7,34.0,28.1,32.4,50.0,17.8,9.1,8.6,12.8,15.2,24.8,20,40,10,70,1,1.3,0.0,16.4,32.1,2.3,0.8,2.4,1.0,7.8,12.1,2.4,1.0,6.0,9.0,0.7,2.5,23.1,59.4,0.7,6.7,104.0,225.2,2.6,6.9,13.7,30.4,0.9,2.1,47.6,107.4,0.7,3.1,117.0,254.1,0.7,4.8,222.0,434.5,2.3,34.8,42.0,68.2,1.0,0.5,46.1,108.2,0.5,2.6,41.9,88.1,0.9,0.7,20.7,48.4,1.5,6.7,12.0,28.2,1.5,4.4,5.0,18.2,1.5,5.0,9.0,17.0,2.5,1.1,2.6,0.8,3.6,7.5,1.8,9.8,15.0,25.8,1.0,8.0,12.0,21.0,1.0,1.5,5.0,7.2,12.0,3.3,1.7,5.5,6.0,11.0,59.0,0.8,3440731,2021,4.07513085153281
157,231,3440732,Utrecht,Buurt,1,2225,1055,190,740,410,20,60,70,185,1195,650,1.9,82,97,3,440,88,12,33.7,27.8,42.8,20.9,29.1,56.5,14.7,11.1,12.2,18.2,24.1,14.7,110,130,20,400,1,0.3,2.0,16.3,31.9,2.7,0.8,2.7,1.0,8.0,13.0,2.7,1.0,6.0,9.0,0.4,3.8,21.7,58.0,0.3,11.0,75.8,220.9,2.7,6.3,14.5,31.0,0.7,1.1,28.2,106.5,0.3,6.2,78.5,249.8,0.3,6.3,127.0,430.1,1.9,35.0,42.3,67.0,0.3,7.0,42.7,105.9,0.2,6.0,37.7,86.0,0.3,3.8,21.9,46.3,1.8,6.9,12.0,30.5,1.8,4.0,5.0,20.5,1.8,5.1,9.0,17.8,1.4,1.5,3.0,0.8,3.7,7.9,2.1,9.7,15.8,26.9,1.3,8.0,12.3,21.3,1.3,1.9,5.0,7.0,11.6,3.6,1.6,5.8,6.8,11.0,60.6,1.2,3440732,2021,4.056482539619537
158,232,3440733,Utrecht,Buurt,1,3700,1805,325,1935,1255,35,115,165,365,1580,645,2.3,58,94,6,1010,88,12,29.5,22.0,49.4,15.4,27.7,51.2,13.8,14.7,14.5,21.8,27.3,5.1,280,240,40,300,1,0.9,1.1,10.9,26.4,3.3,1.5,3.2,1.0,8.0,12.9,3.2,1.0,6.0,8.9,0.7,1.0,16.3,49.8,0.3,3.7,48.5,200.0,2.9,6.0,13.7,29.8,1.5,0.1,14.4,97.1,0.7,2.3,43.6,224.3,1.0,1.4,52.6,391.4,2.1,32.4,41.5,65.5,0.4,5.2,26.9,90.4,0.5,4.5,25.8,74.1,0.4,3.3,16.5,38.9,2.4,3.2,12.0,28.6,2.4,2.7,5.0,18.7,2.4,2.4,9.0,17.5,1.7,2.1,3.7,1.6,4.0,8.6,2.8,9.2,15.5,25.1,2.0,7.4,12.1,18.9,2.0,2.6,5.0,7.0,10.3,4.4,2.0,6.6,6.3,11.0,59.5,1.9,3440733,2021,3.926646903230403
159,233,3440811,Utrecht,Buurt,1,5235,2515,745,690,215,35,60,75,305,2730,1335,1.9,71,95,5,410,85,15,50.2,40.7,27.6,41.6,39.2,35.5,32.7,4.2,3.4,5.5,7.1,86.2,60,100,50,380,1,0.3,4.2,21.7,36.0,2.3,0.5,2.3,1.3,7.0,12.0,2.3,1.1,6.0,9.0,0.3,3.4,46.0,65.9,0.3,10.9,182.9,252.4,1.3,8.6,16.8,30.9,0.5,3.4,90.2,111.2,0.4,10.2,208.4,281.6,0.2,18.7,368.7,459.3,1.4,35.0,42.1,70.4,0.3,5.6,73.1,133.4,0.3,6.5,59.9,105.6,0.3,2.1,33.1,63.7,0.5,11.0,14.3,28.3,0.5,4.0,7.0,19.2,0.5,8.0,9.7,17.1,2.7,1.3,2.1,1.6,2.6,6.4,1.5,9.5,15.0,26.3,0.8,9.0,11.2,21.1,1.0,1.0,6.0,8.0,12.0,2.9,0.5,4.2,5.1,11.0,62.0,1.2,3440811,2021,4.224177991396492
160,234,3440812,Utrecht,Buurt,1,9100,4465,1055,1820,815,60,155,260,525,4735,2305,1.9,52,96,4,1420,85,15,40.0,33.2,35.0,28.8,33.6,43.5,22.7,6.5,7.4,10.1,12.7,32.9,240,430,100,970,1,0.5,2.7,18.6,33.7,2.4,0.5,2.5,1.1,7.3,12.5,2.5,1.1,6.0,9.0,0.4,4.5,35.8,60.4,0.2,14.1,143.5,231.5,1.9,6.9,16.0,31.4,0.6,3.7,60.0,109.9,0.2,11.8,154.3,258.8,0.4,10.8,262.3,440.9,1.6,34.9,42.8,69.2,0.3,7.0,57.7,118.0,0.2,8.4,48.3,95.9,0.3,3.7,28.5,54.1,0.8,9.3,12.6,30.6,0.8,3.9,5.6,20.7,0.8,7.0,9.2,18.6,1.9,1.3,2.4,0.9,3.1,7.2,1.7,9.5,15.8,26.9,1.0,8.6,12.5,21.6,1.0,1.5,5.1,7.8,11.9,3.3,0.6,5.1,6.7,11.0,61.7,1.0,3440812,2021,4.136685771385292
161,235,3440821,Utrecht,Buurt,1,450,265,130,150,0,5,5,10,125,350,260,1.3,96,93,7,20,90,10,37.3,35.0,28.1,21.8,28.4,62.5,6.1,3.7,2.5,3.7,6.6,3.9,0,0,0,10,1,1.4,0.0,10.9,30.5,3.7,1.4,3.7,1.0,8.0,12.6,3.7,1.0,6.0,8.6,1.0,0.8,19.2,55.0,1.0,1.9,57.1,213.2,1.8,5.9,16.3,29.9,1.0,0.1,12.7,99.3,0.7,4.1,49.2,233.2,1.0,0.1,56.6,415.8,0.5,31.0,42.9,65.5,0.6,1.9,30.3,104.3,1.1,0.6,29.2,88.0,0.6,1.9,19.5,49.2,1.9,3.9,12.8,29.4,1.9,1.9,5.9,20.4,1.9,2.9,9.9,18.0,0.6,2.5,3.7,1.8,3.0,8.2,3.0,8.8,16.0,25.0,2.2,7.4,13.0,18.6,2.2,2.7,4.9,8.0,10.0,4.5,0.9,5.5,6.0,11.0,62.9,2.1,3440821,2021,3.9997674202759566
162,236,3440822,Utrecht,Buurt,1,2770,1390,250,795,220,50,75,175,280,1860,1345,1.4,85,95,5,410,91,9,33.7,30.6,34.9,16.8,27.6,66.0,5.4,9.5,8.4,13.4,16.3,4.4,110,120,30,440,1,1.2,0.5,11.3,30.6,3.5,1.2,3.5,1.0,7.3,12.6,3.5,1.0,6.0,8.7,1.1,0.6,22.6,58.3,0.9,2.2,76.5,223.3,1.3,6.7,16.1,30.2,1.1,0.1,16.4,108.4,0.3,4.3,64.7,250.7,0.9,0.8,84.8,431.5,1.4,32.8,43.0,65.2,0.6,2.5,40.3,114.9,1.0,0.9,34.9,90.8,0.8,1.7,22.2,50.6,1.3,5.7,12.7,29.2,1.4,2.0,5.7,20.0,1.4,4.3,9.3,18.2,1.5,2.4,3.4,1.4,2.5,7.5,2.8,9.0,16.0,25.6,2.2,8.4,12.8,18.5,2.2,2.4,5.5,8.0,10.5,4.3,0.6,4.9,6.0,11.0,62.3,2.2,3440822,2021,3.9423910365814736
163,237,3440823,Utrecht,Buurt,1,3960,2010,515,1380,385,25,85,260,620,2170,1180,1.8,77,91,9,590,90,10,32.6,27.5,40.2,18.1,28.5,54.7,10.1,8.4,8.9,12.3,15.9,16.5,130,160,40,690,1,0.8,1.0,12.7,35.4,3.5,0.8,3.5,1.4,7.0,11.2,3.5,1.4,6.0,9.0,0.8,2.6,33.3,64.5,0.4,9.2,120.4,242.3,0.7,8.2,17.0,29.6,1.2,0.2,43.7,109.6,0.2,9.6,118.6,276.6,0.4,2.8,191.9,459.3,1.0,33.5,42.2,65.6,0.3,3.3,48.4,137.8,0.3,3.5,40.9,103.9,0.4,1.8,24.5,63.8,0.3,7.0,15.4,28.1,0.6,2.0,8.4,19.2,0.3,5.0,10.5,17.9,1.7,2.4,2.7,1.0,1.2,6.4,2.6,9.0,15.8,25.2,1.8,9.0,11.0,19.5,2.2,1.9,6.0,8.0,11.9,3.6,1.5,3.8,4.4,11.0,63.1,2.4,3440823,2021,4.013724397206426
164,238,3440831,Utrecht,Buurt,1,8945,4630,950,5565,2905,65,200,1250,1140,4325,2240,2.1,88,96,4,2460,86,14,26.9,20.6,51.4,11.5,24.7,58.9,8.4,17.1,14.8,20.7,24.6,3.7,740,510,90,610,1,0.5,1.4,10.4,29.4,4.0,0.5,4.0,1.0,7.2,12.2,4.0,1.0,6.0,8.4,0.3,5.5,18.6,55.4,0.3,9.6,57.0,214.0,1.0,6.7,16.1,29.6,0.3,1.9,10.0,101.9,0.3,8.8,48.8,238.8,0.5,2.1,49.4,410.4,1.3,30.0,43.0,64.4,0.3,4.4,34.3,104.5,1.1,0.6,32.0,86.6,0.3,4.8,20.4,50.2,1.6,5.0,12.7,28.9,1.8,2.0,5.7,20.0,1.6,3.7,9.4,17.9,1.4,2.9,4.0,0.7,2.0,7.4,3.3,8.8,16.0,25.2,2.7,8.0,13.0,18.3,2.7,2.9,5.5,8.0,10.0,4.8,1.4,4.8,6.1,11.0,62.1,2.7,3440831,2021,3.825277499299606
165,239,3440832,Utrecht,Buurt,1,8210,4195,945,4810,2370,75,145,1115,1110,4055,2045,2.0,90,87,13,1760,90,10,28.9,23.5,47.9,14.9,26.6,52.3,10.1,13.9,14.0,18.3,21.5,2.4,540,400,80,530,1,0.7,1.2,9.7,33.0,4.1,0.7,4.2,1.2,7.0,11.0,4.2,1.2,6.0,9.0,0.3,4.1,21.8,61.9,0.3,12.5,80.6,230.7,0.7,8.0,17.0,28.7,1.1,0.4,13.0,108.2,0.3,9.5,69.7,268.7,0.3,2.8,79.3,450.5,1.0,32.7,41.6,65.0,0.5,2.3,37.1,129.9,0.4,3.5,33.2,95.8,0.5,4.1,19.7,59.3,0.9,6.2,14.0,27.2,1.4,2.0,7.0,19.2,0.9,4.2,9.7,16.8,1.8,3.0,3.2,0.9,1.0,6.5,3.2,8.5,15.7,25.0,2.6,8.5,11.1,18.5,2.9,2.6,6.0,8.0,11.2,4.1,2.1,3.9,4.5,11.0,62.2,3.0,3440832,2021,3.847460215262283
166,241,3440912,Utrecht,Buurt,1,5315,2675,675,1775,505,55,200,285,725,1955,480,2.7,28,98,2,870,86,14,47.0,34.6,32.7,36.6,42.1,21.3,41.6,4.4,4.9,6.6,8.6,184.3,80,160,70,410,1,1.1,0.3,6.2,18.4,2.5,1.1,2.5,1.0,3.0,10.7,2.5,1.0,2.0,8.0,1.2,0.8,7.2,22.4,1.3,1.0,16.8,61.8,2.5,4.1,13.5,27.9,2.6,0.0,2.1,10.9,1.2,0.4,18.9,52.4,1.2,0.6,26.0,79.3,3.3,1.4,37.1,68.9,0.7,2.5,21.0,66.1,0.7,3.0,23.2,69.5,0.7,1.6,11.8,34.8,2.1,1.8,5.0,22.3,2.1,1.8,4.5,14.3,2.1,1.5,3.6,13.1,1.8,1.1,6.3,1.1,3.3,7.0,5.7,0.0,12.9,24.8,2.6,1.7,10.0,17.0,4.7,2.8,2.0,7.0,10.0,7.2,1.4,2.5,4.0,11.0,71.1,2.1,3440912,2021,4.1433718583396
167,242,3440913,Utrecht,Buurt,1,5725,2875,745,2075,450,65,185,380,995,2415,810,2.3,64,96,4,710,87,13,48.4,35.9,24.0,40.1,39.6,24.2,32.5,4.1,3.2,5.1,6.0,63.8,90,180,60,360,1,1.0,0.5,5.1,22.4,1.3,1.0,1.3,1.0,3.2,10.5,1.3,1.0,2.2,8.3,0.5,3.8,7.5,35.9,0.5,6.4,16.9,112.9,1.5,5.7,13.1,28.6,2.5,0.0,2.7,25.9,0.6,3.4,21.0,109.9,0.4,4.9,29.5,154.9,3.6,7.3,37.2,71.2,0.4,5.4,26.0,90.0,0.4,3.8,26.6,82.2,0.4,3.8,14.2,44.4,0.9,3.0,7.1,22.9,0.9,3.0,4.3,14.9,0.9,2.0,4.9,13.9,1.6,0.7,5.2,0.6,3.3,6.3,5.3,0.4,13.1,25.0,2.3,3.1,10.0,17.2,3.6,1.9,2.6,7.0,10.0,6.1,0.5,1.3,4.0,11.0,70.9,1.0,3440913,2021,4.11008380629684
168,243,3440921,Utrecht,Buurt,1,6380,3185,745,1520,365,45,210,225,680,2315,540,2.7,33,98,2,750,85,15,50.7,35.2,24.9,42.1,42.1,17.6,44.7,3.7,3.3,4.6,5.4,226.3,50,190,60,330,1,0.7,1.2,10.1,18.0,2.5,1.0,2.5,1.0,3.0,10.9,2.5,1.0,2.0,8.0,1.2,0.9,11.3,23.1,1.1,1.2,28.6,69.0,2.0,4.0,13.5,28.2,1.6,0.1,3.8,12.0,1.2,0.4,23.7,60.5,1.0,0.7,37.1,86.5,4.3,2.7,37.4,69.1,0.4,6.1,33.0,69.7,0.5,5.7,37.3,74.1,0.7,3.0,19.1,37.4,1.7,3.1,5.3,22.5,1.7,3.1,4.0,14.5,1.7,2.1,3.3,13.3,2.4,0.8,5.9,1.0,2.0,7.2,5.7,0.0,12.1,25.0,1.3,2.0,10.0,17.0,4.3,2.5,2.0,7.0,10.0,6.8,1.4,2.4,4.0,11.0,71.3,1.5,3440921,2021,4.148268720358595
169,244,3440922,Utrecht,Buurt,1,4205,2155,415,1615,680,35,155,255,485,1465,330,2.8,25,97,3,770,85,15,46.9,31.8,31.7,36.2,40.1,23.8,40.0,8.4,6.8,9.5,11.1,135.2,130,170,50,160,1,0.7,1.4,6.1,22.0,1.7,0.8,1.7,1.0,3.1,10.4,1.7,1.0,2.1,8.3,0.9,1.1,8.7,34.2,0.9,2.4,20.2,114.4,1.1,6.1,13.5,28.7,1.5,0.1,3.6,26.4,0.9,2.4,19.2,114.5,0.8,4.1,30.8,164.6,3.8,9.3,37.7,68.6,0.4,8.3,32.4,90.1,0.4,5.4,32.4,83.6,0.5,4.8,18.0,45.7,0.9,3.0,7.7,23.0,0.9,3.0,4.2,15.0,0.9,2.0,5.5,14.0,2.4,1.1,5.0,1.1,2.5,6.4,5.1,0.4,12.8,25.0,1.4,3.3,10.0,17.1,3.5,1.7,2.6,7.0,10.0,5.9,1.5,1.6,4.0,11.0,69.9,0.7,3440922,2021,4.090300879359837
170,245,3440931,Utrecht,Buurt,1,2050,1075,305,560,85,30,70,40,330,1250,600,1.6,100,85,15,160,90,10,50.6,46.3,15.7,43.1,41.6,24.9,23.9,2.5,1.9,2.9,3.9,28.1,20,50,20,180,1,0.4,1.0,7.1,32.5,1.1,0.3,1.1,1.0,5.7,11.0,1.1,1.0,4.7,9.0,0.3,1.0,13.1,58.1,0.2,5.0,36.5,197.2,0.3,9.9,14.5,29.8,1.8,0.0,8.0,88.9,0.2,10.5,34.5,229.4,0.2,10.5,49.2,386.2,2.9,26.4,39.6,70.5,0.4,5.6,37.3,112.1,0.5,3.1,35.5,95.0,0.5,3.2,20.8,57.4,0.7,3.9,11.4,23.4,0.7,3.0,6.4,15.4,0.7,2.1,7.3,14.4,1.8,0.5,4.1,0.4,3.5,5.4,4.1,2.3,13.0,26.6,2.4,7.8,10.1,18.1,2.5,0.7,5.7,7.0,11.4,4.9,1.5,1.0,4.0,11.0,69.3,0.9,3440931,2021,4.046066799782897
171,246,3440932,Utrecht,Buurt,1,1745,865,180,575,230,15,80,105,145,610,145,2.9,38,98,2,170,85,15,47.2,29.9,26.8,38.1,37.1,26.7,41.0,6.9,6.6,9.1,10.8,50.7,30,60,10,40,1,0.7,1.0,5.9,26.9,1.2,0.5,1.2,1.0,4.3,11.0,1.2,1.0,3.3,9.0,0.6,1.0,8.8,49.9,0.6,5.0,21.4,164.3,0.5,9.1,13.8,29.1,1.7,0.0,6.2,65.7,0.4,10.0,21.6,189.8,0.5,10.4,38.5,305.6,3.3,19.0,38.4,68.5,0.3,5.7,33.2,99.6,0.6,3.1,29.5,88.8,0.6,3.5,19.0,51.4,0.5,3.1,10.0,23.1,0.5,3.0,5.0,15.1,0.5,2.0,7.0,14.1,2.0,0.8,4.5,0.7,3.1,5.8,4.5,1.5,13.0,25.6,2.0,6.8,10.0,17.9,2.9,1.1,4.8,7.0,10.4,5.3,1.5,1.2,4.0,11.0,69.1,0.6,3440932,2021,4.145101894753831
172,247,3440933,Utrecht,Buurt,1,3530,1755,385,1080,475,25,95,170,305,1140,175,3.1,12,99,1,360,87,13,51.7,31.9,19.3,44.3,41.4,13.8,50.2,2.5,2.0,3.4,4.1,273.8,30,100,20,30,1,1.5,0.0,3.8,21.8,2.1,1.4,2.1,1.0,4.8,10.5,2.1,1.0,3.8,8.5,1.4,0.0,6.1,42.8,1.4,0.1,15.5,136.1,1.4,5.6,14.4,28.9,2.1,0.0,3.8,36.3,1.3,0.2,17.2,144.6,0.9,1.1,27.3,198.9,2.8,10.9,38.3,65.8,0.5,3.4,26.0,92.2,0.4,3.0,22.1,77.8,0.5,1.7,14.8,50.3,0.9,3.2,9.4,27.6,0.9,3.0,4.5,19.6,0.9,2.2,6.4,17.3,1.6,1.7,4.8,1.6,3.2,6.2,4.9,0.7,14.1,25.0,2.5,4.4,11.0,17.3,3.3,1.1,2.4,7.0,10.0,5.7,2.7,2.0,4.3,11.0,66.0,1.9,3440933,2021,4.173211392516023
173,248,3440934,Utrecht,Buurt,1,1015,555,65,605,295,25,35,80,175,630,490,1.6,86,91,9,470,84,16,24.4,18.6,57.8,6.6,20.9,83.5,4.2,26.9,20.9,31.3,36.6,-0.9,140,80,30,10,1,1.5,0.0,4.3,22.3,2.2,1.4,2.2,1.0,5.3,10.9,2.2,1.0,4.3,8.9,1.4,0.0,6.9,47.6,1.3,0.0,16.9,157.0,1.4,7.3,14.8,29.0,2.3,0.0,4.8,62.0,1.2,1.0,18.1,183.0,1.2,0.0,28.0,280.7,2.8,17.0,38.6,66.1,0.5,3.0,26.5,91.0,0.5,2.5,21.6,74.3,0.8,1.1,16.0,49.7,1.5,3.2,9.3,27.5,1.5,3.0,4.3,19.5,1.5,2.2,6.3,17.3,1.7,1.5,4.5,1.5,3.3,5.9,4.6,1.5,13.8,25.6,2.9,6.2,11.0,17.8,2.9,0.8,3.9,7.0,10.5,5.4,2.7,2.1,4.3,11.0,65.0,2.0,3440934,2021,3.7740812352716038
174,249,3440941,Utrecht,Buurt,1,3395,1685,375,970,275,35,135,175,350,1265,320,2.7,20,99,1,510,85,15,42.8,31.7,34.1,34.5,38.0,26.1,39.7,5.4,5.4,7.6,9.3,185.0,50,120,30,230,1,0.6,1.8,6.8,20.8,2.1,0.6,2.1,1.0,3.1,10.1,2.1,1.0,2.1,8.1,0.7,1.9,9.1,32.4,0.7,3.2,20.9,107.3,1.4,5.7,14.5,28.2,0.9,0.6,2.7,18.2,0.7,1.4,18.5,100.1,0.6,4.0,30.3,129.4,3.9,6.2,38.5,65.8,0.5,6.9,33.4,86.5,0.5,5.2,31.6,83.9,0.6,4.2,18.5,44.9,0.8,3.0,8.8,23.2,0.8,3.0,4.6,15.2,0.8,2.0,6.2,14.1,2.7,1.6,5.3,1.6,2.2,6.7,5.4,0.2,12.5,25.0,1.1,2.4,10.1,17.0,3.7,1.8,2.2,7.0,10.0,6.2,2.0,2.0,4.0,11.0,68.6,1.1,3440941,2021,4.1360570869829925
175,250,3440942,Utrecht,Buurt,1,3785,1840,365,1700,525,50,185,505,435,1570,505,2.4,32,97,3,790,87,13,37.0,29.1,37.1,25.1,34.3,31.1,25.4,6.6,6.5,9.1,11.1,111.6,90,230,30,330,1,0.6,1.0,6.4,24.2,2.1,0.6,2.1,1.0,4.1,10.4,2.1,1.0,3.1,8.4,0.6,1.9,9.0,39.9,0.6,3.5,20.4,131.1,1.2,7.0,14.2,28.8,1.2,0.2,3.8,29.6,0.6,2.2,19.2,130.9,0.4,5.9,30.0,178.4,3.3,9.3,38.1,65.2,0.5,4.7,31.4,93.2,0.5,4.1,29.0,85.0,0.5,3.3,18.4,50.9,0.5,3.0,9.8,25.9,0.5,3.0,5.0,17.9,0.6,2.0,6.8,16.2,2.1,1.5,4.9,1.4,2.9,6.3,5.0,0.5,13.0,25.0,1.7,3.4,10.8,17.2,3.4,1.4,2.6,7.0,10.0,5.8,2.4,2.1,4.0,11.0,66.4,1.4,3440942,2021,4.07966875499603
176,251,3440943,Utrecht,Buurt,1,4465,2240,535,950,170,25,170,195,395,1925,630,2.3,38,97,3,640,85,15,46.0,35.9,30.0,36.0,39.7,25.9,35.5,4.6,5.1,7.0,8.4,224.9,50,150,40,520,1,0.9,0.7,6.1,19.7,2.8,0.9,2.8,1.0,4.1,10.0,2.8,1.0,3.1,8.0,0.8,1.4,6.8,32.1,0.8,2.1,16.6,101.6,1.9,4.9,14.6,27.9,1.3,0.3,2.0,14.8,0.8,0.7,16.8,89.2,0.5,3.4,26.1,109.1,2.9,4.7,38.5,63.6,0.4,4.6,30.2,80.9,0.4,2.8,28.1,79.3,0.6,2.8,17.0,43.9,1.2,3.0,8.8,26.8,1.2,3.0,4.8,18.8,1.2,2.0,5.8,16.9,2.0,2.2,5.5,1.9,2.9,6.9,5.6,0.0,12.9,25.0,1.8,2.3,11.0,17.0,4.0,2.0,1.7,7.0,10.0,6.4,2.9,2.7,4.1,10.9,66.9,1.7,3440943,2021,4.182585365428352
177,256,3441012,Utrecht,Buurt,1,555,280,40,15,5,0,0,0,10,225,60,2.5,3,92,8,60,69,31,42.1,34.7,37.9,26.5,37.2,25.3,45.2,6.5,7.4,8.3,9.2,580.3,0,10,10,120,1,2.5,0.0,2.7,9.2,6.3,2.6,6.3,0.0,1.4,9.2,6.3,0.0,1.4,7.0,2.7,0.0,1.9,8.5,1.0,1.0,10.1,29.0,2.8,2.2,8.8,26.7,2.7,0.0,1.3,2.9,1.1,0.5,4.9,18.3,1.1,1.3,9.8,27.9,4.4,0.9,12.6,66.2,1.0,0.7,7.8,28.0,1.1,0.5,7.3,32.4,1.1,0.5,3.8,14.3,3.9,0.2,1.4,12.6,3.9,0.2,1.4,9.3,3.9,0.2,1.4,6.6,4.0,2.9,9.8,2.5,4.6,10.0,2.4,1.0,3.8,23.3,6.0,0.1,3.7,14.8,8.6,2.6,1.0,2.9,9.4,10.1,4.7,5.4,3.9,8.8,72.6,3.3,3441012,2021,4.306943100029331
178,257,3441013,Utrecht,Buurt,1,8145,3960,685,945,310,50,160,80,350,3345,985,2.4,19,97,3,1260,84,16,41.3,32.7,34.0,28.7,38.4,27.7,32.7,3.0,3.3,5.4,7.2,210.1,60,260,70,1480,1,0.7,2.1,6.5,19.6,4.6,0.9,4.6,1.0,1.8,11.0,4.6,1.0,1.0,8.0,0.8,1.5,4.4,21.1,0.7,5.2,14.9,58.8,0.8,4.4,13.9,27.9,0.7,1.2,2.0,8.7,0.7,2.8,10.7,43.6,0.6,5.4,20.1,68.8,3.7,1.2,33.1,66.3,0.5,3.0,17.0,56.1,0.4,3.4,21.9,64.5,0.5,1.8,8.5,30.9,2.6,0.7,4.7,18.3,2.6,0.7,4.7,12.6,2.6,0.7,3.7,10.3,2.8,1.1,8.1,0.8,3.0,8.5,3.5,1.0,11.4,24.0,3.9,1.0,9.6,17.0,6.5,0.8,1.7,6.9,10.0,8.6,3.2,4.0,4.0,10.0,73.4,1.9,3441013,2021,4.199474836162102
179,258,3441014,Utrecht,Buurt,1,1000,515,100,110,5,10,10,5,80,310,40,3.2,0,97,3,110,76,24,64.4,43.3,25.9,45.4,55.6,8.1,69.7,2.3,2.6,2.6,2.6,610.5,0,10,10,90,1,1.0,1.1,8.2,15.8,4.1,1.3,4.1,0.9,2.1,10.9,4.1,0.9,1.5,8.0,1.3,0.2,7.0,17.6,1.2,1.7,18.8,47.2,1.7,3.3,13.4,27.9,1.3,0.5,2.5,6.6,1.3,0.7,10.8,38.4,0.9,1.9,21.5,59.2,3.9,1.0,35.8,65.5,0.8,1.6,24.1,55.8,0.7,2.9,29.5,60.9,1.0,0.6,12.3,30.2,2.0,1.4,4.2,19.4,2.0,1.4,4.2,12.8,2.0,1.3,3.2,11.5,2.6,1.5,7.6,1.5,2.2,8.6,4.8,0.6,11.5,24.1,2.7,1.1,9.6,17.0,6.0,1.9,1.6,7.0,10.0,8.5,2.3,4.1,4.0,10.3,72.4,2.0,3441014,2021,4.388376397856236
